,E_MeV_u,LET_keV_um,a0_nm,beta,ks_Geiss,particle,scale,voltage_V,water_LET_keV_um,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1
231,291.0,0.00038043213264701657,7.5,0.0,1.0000207451409413,proton,3.5,300.0,0.35648587028231404,,,,,,,,
232,1.0,1.364710088798981,7.5,0.0,1.2468408827097683,neon,3.5,100.0,1325.2373188773504,,,,,,,,
233,11.0,0.4298719350534748,7.5,0.0,1.0540736691581725,neon,3.5,100.0,406.4572572809403,,,,,,,,
234,21.0,0.2620966000615903,7.5,0.0,1.0305890265203423,neon,3.5,100.0,247.1837698941787,,,,,,,,
235,31.0,0.1922958970500616,7.5,0.0,1.0215119015410066,neon,3.5,100.0,181.1085995572741,,,,,,,,
236,41.0,0.15386904142254004,7.5,0.0,1.0167007855667294,neon,3.5,100.0,144.84985806923206,,,,,,,,
237,51.0,0.12949655540323524,7.5,0.0,1.013759330016081,neon,3.5,100.0,121.74088903417143,,,,,,,,
238,61.0,0.11248222233617294,7.5,0.0,1.0117205570984784,neon,3.5,100.0,105.76203499433169,,,,,,,,
239,71.0,0.09999873639176894,7.5,0.0,1.0102572953113942,neon,3.5,100.0,93.96315733123696,,,,,,,,
240,81.0,0.09039638262462912,7.5,0.0,1.0091934845359694,neon,3.5,100.0,84.92328943471789,,,,,,,,
241,91.0,0.08278782095866168,7.5,0.0,1.0083321925053408,neon,3.5,100.0,77.76125635163969,,,,,,,,
242,101.0,0.07661005930096737,7.5,0.0,1.0076428787751934,neon,3.5,100.0,71.93438940095056,,,,,,,,
243,111.0,0.07147002821694277,7.5,0.0,1.0070463241651817,neon,3.5,100.0,67.09752164681643,,,,,,,,
244,121.0,0.06713990348938975,7.5,0.0,1.0065789287203657,neon,3.5,100.0,63.0270283761924,,,,,,,,
245,131.0,0.06344013793099894,7.5,0.0,1.00618392327384,neon,3.5,100.0,59.548095447541456,,,,,,,,
246,141.0,0.0602387565266476,7.5,0.0,1.0058471119195422,neon,3.5,100.0,56.53567292171789,,,,,,,,
247,151.0,0.05744651367251385,7.5,0.0,1.0055298241593496,neon,3.5,100.0,53.90781105246276,,,,,,,,
248,161.0,0.0549842718494782,7.5,0.0,1.005276962179592,neon,3.5,100.0,51.591031141495094,,,,,,,,
249,171.0,0.05279850474973871,7.5,0.0,1.005030650582279,neon,3.5,100.0,49.533640236277854,,,,,,,,
250,181.0,0.05084932434553673,7.5,0.0,1.0048362666292023,neon,3.5,100.0,47.69679695229394,,,,,,,,
251,191.0,0.04909688286222092,7.5,0.0,1.0046398554112244,neon,3.5,100.0,46.04467614964357,,,,,,,,
252,201.0,0.047511650094755685,7.5,0.0,1.0044852653442518,neon,3.5,100.0,44.55267130575305,,,,,,,,
253,211.0,0.04606794292094296,7.5,0.0,1.0043242086064217,neon,3.5,100.0,43.19790455027297,,,,,,,,
254,221.0,0.04474893656803782,7.5,0.0,1.004177690793831,neon,3.5,100.0,41.96234603343167,,,,,,,,
255,231.0,0.043542671892686784,7.5,0.0,1.0040654021071451,neon,3.5,100.0,40.83221641787974,,,,,,,,
256,241.0,0.04243597285730684,7.5,0.0,1.0039426325151903,neon,3.5,100.0,39.793440118978936,,,,,,,,
257,251.0,0.04141927468516815,7.5,0.0,1.0038301296955652,neon,3.5,100.0,38.83581666207071,,,,,,,,
258,261.0,0.040480315416176936,7.5,0.0,1.0037459489166018,neon,3.5,100.0,37.94819164880235,,,,,,,,
259,271.0,0.039611181624575616,7.5,0.0,1.0036497440187342,neon,3.5,100.0,37.125863364326136,,,,,,,,
260,281.0,0.038800969076798114,7.5,0.0,1.0035603148586338,neon,3.5,100.0,36.36132917147417,,,,,,,,
261,291.0,0.038043191555065255,7.5,0.0,1.0034960954980419,neon,3.5,100.0,35.648585145384864,,,,,,,,
262,471.6058969252765,0.01077217345015942,6.0,0.0,1.00087295977075,carbon,3.5,200.0,,,,,,,,,
263,404.38658623890404,0.0115506485004158,6.0,0.0,1.0009438037607359,carbon,3.5,200.0,,,,,,,,,
264,350.94186530257105,0.012385381779958557,6.0,0.0,1.0010192381499734,carbon,3.5,200.0,,,,,,,,,
265,307.62010110979463,0.013280438914733432,6.0,0.0,1.0010918297369986,carbon,3.5,200.0,,,,,,,,,
266,271.66556629288397,0.01424017934217901,6.0,0.0,1.0011786957286184,carbon,3.5,200.0,,,,,,,,,
267,241.20292256053818,0.015269277544167075,6.0,0.0,1.0012718525591042,carbon,3.5,200.0,,,,,,,,,
268,215.3497874914164,0.01637274581438864,6.0,0.0,1.00137243704302,carbon,3.5,200.0,,,,,,,,,
269,193.00243990908606,0.017555958671075653,6.0,0.0,1.0014804729488571,carbon,3.5,200.0,,,,,,,,,
270,173.49416206542892,0.01882467903396233,6.0,0.0,1.0015974266263177,carbon,3.5,200.0,,,,,,,,,
271,156.43542339510935,0.020185086292982782,6.0,0.0,1.001723156931992,carbon,3.5,200.0,,,,,,,,,
272,141.3890860625366,0.02164380640541529,6.0,0.0,1.0018592766356844,carbon,3.5,200.0,,,,,,,,,
273,128.0733797902972,0.02320794416806389,6.0,0.0,1.002005790647499,carbon,3.5,200.0,,,,,,,,,
274,116.21423703307995,0.024885117821660557,6.0,0.0,1.0021644709505844,carbon,3.5,200.0,,,,,,,,,
275,105.62315084440468,0.026683496156031543,6.0,0.0,1.002335444680522,carbon,3.5,200.0,,,,,,,,,
276,96.11352289181109,0.028611838296751083,6.0,0.0,1.0025207023068894,carbon,3.5,200.0,,,,,,,,,
277,87.56448418808357,0.030679536367065864,6.0,0.0,1.0027204846961528,carbon,3.5,200.0,,,,,,,,,
278,79.86324979012188,0.032896661232878405,6.0,0.0,1.00293694076125,carbon,3.5,200.0,,,,,,,,,
279,72.90914703864172,0.03527401155359322,6.0,0.0,1.0031705063443244,carbon,3.5,200.0,,,,,,,,,
280,66.60997027071288,0.03782316637773145,6.0,0.0,1.0034236756077897,carbon,3.5,200.0,,,,,,,,,
281,60.8932488190684,0.04055654153948436,6.0,0.0,1.003697086317146,carbon,3.5,200.0,,,,,,,,,
282,55.70097010607761,0.04348745013088917,6.0,0.0,1.0039934974488052,carbon,3.5,200.0,,,,,,,,,
283,51.00813370117822,0.046630167344160985,6.0,0.0,1.004313401721081,carbon,3.5,200.0,,,,,,,,,
284,46.67805769143051,0.05,6.0,0.0,1.0046610417812656,carbon,3.5,200.0,,,,,,,,,
285,42.7473109131564,0.05361336110051615,6.0,0.0,1.0050366453131565,carbon,3.5,200.0,,,,,,,,,
286,39.183189003276134,0.05748784976988677,6.0,0.0,1.0054436227447503,carbon,3.5,200.0,,,,,,,,,
287,35.90936769621602,0.061642336972103286,6.0,0.0,1.0058842035077962,carbon,3.5,200.0,,,,,,,,,
288,32.920630255726316,0.06609705742330142,6.0,0.0,1.0063621361740736,carbon,3.5,200.0,,,,,,,,,
289,30.18916004633467,0.07087370814634023,6.0,0.0,1.0068792468965009,carbon,3.5,200.0,,,,,,,,,
290,27.6809397955668,0.07599555414764665,6.0,0.0,1.0074707451183331,carbon,3.5,200.0,,,,,,,,,
291,25.38737283081879,0.08148754173103225,6.0,0.0,1.0080812198377698,carbon,3.5,200.0,,,,,,,,,
292,23.28318560024611,0.08737642000038423,6.0,0.0,1.008742436991838,carbon,3.5,200.0,,,,,,,,,
293,21.355493028138664,0.09369087114301924,6.0,0.0,1.0094603256943588,carbon,3.5,200.0,,,,,,,,,
294,19.584854786077813,0.10046165012825238,6.0,0.0,1.010238322925899,carbon,3.5,200.0,,,,,,,,,
295,17.953786561444193,0.1077217345015942,6.0,0.0,1.0111256449988073,carbon,3.5,200.0,,,,,,,,,
296,16.45849026795107,0.115506485004158,6.0,0.0,1.0120460756048075,carbon,3.5,200.0,,,,,,,,,
297,15.086607482168525,0.12385381779958556,6.0,0.0,1.0130439800009297,carbon,3.5,200.0,,,,,,,,,
298,13.821405280863535,0.1328043891473343,6.0,0.0,1.0141295288399599,carbon,3.5,200.0,,,,,,,,,
299,12.656921896886768,0.14240179342179007,6.0,0.0,1.0153638197174866,carbon,3.5,200.0,,,,,,,,,
300,11.5830773581128,0.15269277544167076,6.0,0.0,1.016648776286043,carbon,3.5,200.0,,,,,,,,,
301,10.595384430682339,0.1637274581438864,6.0,0.0,1.0180471063351353,carbon,3.5,200.0,,,,,,,,,
302,9.684527312903416,0.17555958671075653,6.0,0.0,1.0196365352485437,carbon,3.5,200.0,,,,,,,,,
303,8.846879979829609,0.18824679033962333,6.0,0.0,1.0212948904556758,carbon,3.5,200.0,,,,,,,,,
304,8.070950279562794,0.20185086292982765,6.0,0.0,1.0231042747980317,carbon,3.5,200.0,,,,,,,,,
305,7.355371303163661,0.21643806405415286,6.0,0.0,1.025074271134046,carbon,3.5,200.0,,,,,,,,,
306,6.695836712795751,0.2320794416806391,6.0,0.0,1.0273144978016346,carbon,3.5,200.0,,,,,,,,,
307,6.084776986451996,0.2488511782166057,6.0,0.0,1.029669217268807,carbon,3.5,200.0,,,,,,,,,
308,5.519206137004817,0.2668349615603156,6.0,0.0,1.0323495036089585,carbon,3.5,200.0,,,,,,,,,
309,4.9968664439043975,0.28611838296751096,6.0,0.0,1.0351706051981864,carbon,3.5,200.0,,,,,,,,,
310,4.512003814167916,0.30679536367065874,6.0,0.0,1.038266704331418,carbon,3.5,200.0,,,,,,,,,
311,4.062712473106211,0.32896661232878405,6.0,0.0,1.0418002478631885,carbon,3.5,200.0,,,,,,,,,
312,3.645676464540257,0.3527401155359322,6.0,0.0,1.0455493074285986,carbon,3.5,200.0,,,,,,,,,
313,3.2592752217214263,0.3782316637773145,6.0,0.0,1.0498454111477975,carbon,3.5,200.0,,,,,,,,,
314,2.901290792309109,0.4055654153948436,6.0,0.0,1.0544338149030863,carbon,3.5,200.0,,,,,,,,,
315,2.5680660045588506,0.4348745013088917,6.0,0.0,1.0597231960778073,carbon,3.5,200.0,,,,,,,,,
316,2.25664280599867,0.4663016734416099,6.0,0.0,1.0654414548780955,carbon,3.5,200.0,,,,,,,,,
317,1.9709911778414368,0.5,6.0,0.0,1.0720677291710916,carbon,3.5,200.0,,,,,,,,,
318,1.0,2.823383741334289,7.5,0.0,1.4213409518019542,argon,3.5,100.0,2741.72031822946,,,,,,,,
319,11.0,1.2655889704807517,7.5,0.0,1.1414669444943957,argon,3.5,100.0,1196.6535973035725,,,,,,,,
320,21.0,0.817532590757592,7.5,0.0,1.087065028025625,argon,3.5,100.0,771.0164338081212,,,,,,,,
321,31.0,0.6117367783336618,7.5,0.0,1.0632033202861744,argon,3.5,100.0,576.1474512405792,,,,,,,,
322,41.0,0.4936343606003356,7.5,0.0,1.0499081397036074,argon,3.5,100.0,464.69950370582137,,,,,,,,
323,51.0,0.41715856635671583,7.5,0.0,1.0413568590779518,argon,3.5,100.0,392.1745604218309,,,,,,,,
324,61.0,0.3631471383347914,7.5,0.0,1.0354329823838715,argon,3.5,100.0,341.4511170403244,,,,,,,,
325,71.0,0.3232505118985776,7.5,0.0,1.031128085342654,argon,3.5,100.0,303.7402239463755,,,,,,,,
326,81.0,0.2924317344577331,7.5,0.0,1.0278489442513314,argon,3.5,100.0,274.7263109758427,,,,,,,,
327,91.0,0.2679454947679679,7.5,0.0,1.0252788612639978,argon,3.5,100.0,251.6768541972625,,,,,,,,
328,101.0,0.248027633182537,7.5,0.0,1.0231287647266658,argon,3.5,100.0,232.88999556192383,,,,,,,,
329,111.0,0.23143462335680576,7.5,0.0,1.0214305829674288,argon,3.5,100.0,217.27554932510398,,,,,,,,
330,121.0,0.2174438278019132,7.5,0.0,1.019941479456813,argon,3.5,100.0,204.1235916445731,,,,,,,,
331,131.0,0.2054821285516563,7.5,0.0,1.0187464344236858,argon,3.5,100.0,192.87583188407544,,,,,,,,
332,141.0,0.1951269749146848,7.5,0.0,1.0176557336968617,argon,3.5,100.0,183.13184900190498,,,,,,,,
333,151.0,0.18609208652692827,7.5,0.0,1.0167707996106727,argon,3.5,100.0,174.62882313666066,,,,,,,,
334,161.0,0.1781228817708416,7.5,0.0,1.0159380335686976,argon,3.5,100.0,167.13039568086305,,,,,,,,
335,171.0,0.17104710169874998,7.5,0.0,1.0152601749225831,argon,3.5,100.0,160.47018079307028,,,,,,,,
336,181.0,0.16473621142319764,7.5,0.0,1.0146043966995475,argon,3.5,100.0,154.52299022747744,,,,,,,,
337,191.0,0.1590616195108324,7.5,0.0,1.0140172751983674,argon,3.5,100.0,149.17323337344163,,,,,,,,
338,201.0,0.15392796650643506,7.5,0.0,1.0135392140799822,argon,3.5,100.0,144.34148396854647,,,,,,,,
339,211.0,0.1492522655726457,7.5,0.0,1.0130575587068436,argon,3.5,100.0,139.95383023691602,,,,,,,,
340,221.0,0.14498016012716244,7.5,0.0,1.0126190819650231,argon,3.5,100.0,135.95200574155362,,,,,,,,
341,231.0,0.14107301265903452,7.5,0.0,1.0122672466372966,argon,3.5,100.0,132.2914638706826,,,,,,,,
342,241.0,0.13748821545058484,7.5,0.0,1.0118998792012992,argon,3.5,100.0,128.92667949185355,,,,,,,,
343,251.0,0.1341948351019901,7.5,0.0,1.0115630611333142,argon,3.5,100.0,125.82465597230244,,,,,,,,
344,261.0,0.13115318846134913,7.5,0.0,1.0112526644546913,argon,3.5,100.0,122.94929627919576,,,,,,,,
345,271.0,0.12833766207916486,7.5,0.0,1.0110087064038562,argon,3.5,100.0,120.28539228833424,,,,,,,,
346,281.0,0.12571295626021264,7.5,0.0,1.0107409649395185,argon,3.5,100.0,117.80865964992323,,,,,,,,
347,291.0,0.12325807128969375,7.5,0.0,1.0104911603247109,argon,3.5,100.0,115.4996636124355,,,,,,,,
348,1.0,4.235783750439784,7.5,0.0,1.5529484983066832,iron,3.5,100.0,4113.268065433314,,,,,,,,
349,11.0,2.3572967278195387,7.5,0.0,1.2355675824338914,iron,3.5,100.0,2228.8970304107524,,,,,,,,
350,21.0,1.6069396616654226,7.5,0.0,1.1570679801802983,iron,3.5,100.0,1515.5076226072085,,,,,,,,
351,31.0,1.2316469548137503,7.5,0.0,1.118289674126925,iron,3.5,100.0,1159.992786668085,,,,,,,,
352,41.0,1.0065596199551772,7.5,0.0,1.095284786729593,iron,3.5,100.0,947.5591532860723,,,,,,,,
353,51.0,0.8569310633606939,7.5,0.0,1.0801199630508764,iron,3.5,100.0,805.6086763798227,,,,,,,,
354,61.0,0.7494132408764909,7.5,0.0,1.0693311461703794,iron,3.5,100.0,704.6399716327725,,,,,,,,
355,71.0,0.6690792291596851,7.5,0.0,1.0613295076297609,iron,3.5,100.0,628.6959083192663,,,,,,,,
356,81.0,0.6065167397918086,7.5,0.0,1.0549690616605092,iron,3.5,100.0,569.7948841436572,,,,,,,,
357,91.0,0.5565182129305626,7.5,0.0,1.0500855959077016,iron,3.5,100.0,522.7285239621938,,,,,,,,
358,101.0,0.5156713180215307,7.5,0.0,1.0459706077952624,iron,3.5,100.0,484.19883456940926,,,,,,,,
359,111.0,0.4815304444766811,7.5,0.0,1.0426926850727378,iron,3.5,100.0,452.0706110601241,,,,,,,,
360,121.0,0.4526716062509771,7.5,0.0,1.0398085957651793,iron,3.5,100.0,424.9417196513523,,,,,,,,
361,131.0,0.4279497369252861,7.5,0.0,1.0374767315877529,iron,3.5,100.0,401.69508687132696,,,,,,,,
362,141.0,0.4065154310159713,7.5,0.0,1.0353474678019314,iron,3.5,100.0,381.52553012509424,,,,,,,,
363,151.0,0.3877909471716955,7.5,0.0,1.0334948345103316,iron,3.5,100.0,363.9030442754709,,,,,,,,
364,161.0,0.3712584681233034,7.5,0.0,1.03197281399485,iron,3.5,100.0,348.3470167445176,,,,,,,,
365,171.0,0.3565677202161303,7.5,0.0,1.0305253936910557,iron,3.5,100.0,334.5188890118245,,,,,,,,
366,181.0,0.34345626346741354,7.5,0.0,1.029237468694642,iron,3.5,100.0,322.1628594476929,,,,,,,,
367,191.0,0.3316603425917613,7.5,0.0,1.0281799238895364,iron,3.5,100.0,311.04200915554816,,,,,,,,
368,201.0,0.32098393344008,7.5,0.0,1.027133867293614,iron,3.5,100.0,300.99336890127347,,,,,,,,
369,211.0,0.3112560851607654,7.5,0.0,1.0261837182886069,iron,3.5,100.0,291.8647919179848,,,,,,,,
370,221.0,0.3023650155093766,7.5,0.0,1.0254049970308925,iron,3.5,100.0,283.53624562439245,,,,,,,,
371,231.0,0.2942312050434379,7.5,0.0,1.0246115758861982,iron,3.5,100.0,275.9158252331599,,,,,,,,
372,241.0,0.2867667080264032,7.5,0.0,1.0238847793124826,iron,3.5,100.0,268.90944288650377,,,,,,,,
373,251.0,0.27990763542492725,7.5,0.0,1.0232178192941577,iron,3.5,100.0,262.44886363897683,,,,,,,,
374,261.0,0.2735717622436517,7.5,0.0,1.0226026749985029,iron,3.5,100.0,256.45930564500776,,,,,,,,
375,271.0,0.26770598379221194,7.5,0.0,1.0221125561870732,iron,3.5,100.0,250.9093488435976,,,,,,,,
376,281.0,0.2622369903735912,7.5,0.0,1.021581334943703,iron,3.5,100.0,245.74864252686817,,,,,,,,
377,291.0,0.25712122866564546,7.5,0.0,1.021085385085945,iron,3.5,100.0,240.93688208715764,,,,,,,,
378,1.0,0.661235493799373,7.5,0.0,1.1364180434764135,carbon,3.5,100.0,642.1099902043418,,,,,,,,
379,11.0,0.15900160352888615,7.5,0.0,1.0213073470762568,carbon,3.5,100.0,150.34095444886574,,,,,,,,
380,21.0,0.09497003871768164,7.5,0.0,1.0117477809192443,carbon,3.5,100.0,89.56641321351692,,,,,,,,
381,31.0,0.06937410259962466,7.5,0.0,1.0082308271383142,carbon,3.5,100.0,65.33808992869722,,,,,,,,
382,41.0,0.05543916253389892,7.5,0.0,1.0064030037599168,carbon,3.5,100.0,52.18954232406842,,,,,,,,
383,51.0,0.04663602263606029,7.5,0.0,1.0052737563243352,carbon,3.5,100.0,43.842948818162796,,,,,,,,
384,61.0,0.04050087170668396,7.5,0.0,1.0045142339810904,carbon,3.5,100.0,38.08116958048624,,,,,,,,
385,71.0,0.03600290955307814,7.5,0.0,1.0039523249375235,carbon,3.5,100.0,33.82989792101239,,,,,,,,
386,81.0,0.03254437318144746,7.5,0.0,1.0035498155885616,carbon,3.5,100.0,30.573958197735948,,,,,,,,
387,91.0,0.029804501213130486,7.5,0.0,1.00321978288476,carbon,3.5,100.0,27.994884525766924,,,,,,,,
388,101.0,0.027580114549010864,7.5,0.0,1.0029572350272835,carbon,3.5,100.0,25.896843318781773,,,,,,,,
389,111.0,0.025729496265469443,7.5,0.0,1.0027420069058972,carbon,3.5,100.0,24.155376704531125,,,,,,,,
390,121.0,0.024170537874787592,7.5,0.0,1.002564182115346,carbon,3.5,100.0,22.68989232079701,,,,,,,,
391,131.0,0.02283855726662744,7.5,0.0,1.002414120116774,carbon,3.5,100.0,21.43741542395064,,,,,,,,
392,141.0,0.02168602142271158,7.5,0.0,1.0022868677345291,carbon,3.5,100.0,20.35290700453877,,,,,,,,
393,151.0,0.020680790341302917,7.5,0.0,1.0021623583560066,carbon,3.5,100.0,19.40685457875231,,,,,,,,
394,161.0,0.01979436844820447,7.5,0.0,1.0020673772971735,carbon,3.5,100.0,18.572799910181526,,,,,,,,
395,171.0,0.019007482472588145,7.5,0.0,1.0019849692359335,carbon,3.5,100.0,17.832130202818462,,,,,,,,
396,181.0,0.018305770975170308,7.5,0.0,1.0018985089412935,carbon,3.5,100.0,17.17086073786624,,,,,,,,
397,191.0,0.017674888064918456,7.5,0.0,1.001834381692436,carbon,3.5,100.0,16.576093274925515,,,,,,,,
398,201.0,0.01710420169843955,7.5,0.0,1.0017642933714548,carbon,3.5,100.0,16.038968819129632,,,,,,,,
399,211.0,0.016584464926366824,7.5,0.0,1.0017139642678552,carbon,3.5,100.0,15.551250894399047,,,,,,,,
400,221.0,0.016109621525686738,7.5,0.0,1.0016557465155795,carbon,3.5,100.0,15.106448490016104,,,,,,,,
401,231.0,0.015675365300740863,7.5,0.0,1.001615020427058,carbon,3.5,100.0,14.699600865359152,,,,,,,,
402,241.0,0.015276952867916015,7.5,0.0,1.0015661364894892,carbon,3.5,100.0,14.325640700053524,,,,,,,,
403,251.0,0.014910940999535762,7.5,0.0,1.0015213467004072,carbon,3.5,100.0,13.98089574063336,,,,,,,,
404,261.0,0.014572915227770425,7.5,0.0,1.0014922834026412,carbon,3.5,100.0,13.661350356885716,,,,,,,,
405,271.0,0.014260026594046269,7.5,0.0,1.0014538768380083,carbon,3.5,100.0,13.365311887312846,,,,,,,,
406,281.0,0.013968349980192404,7.5,0.0,1.001429755237351,carbon,3.5,100.0,13.090079358301447,,,,,,,,
407,291.0,0.013695549491209649,7.5,0.0,1.0013961924482733,carbon,3.5,100.0,12.833491332732613,,,,,,,,
408,1.0,0.661235493799373,7.5,0.0,1.0918631001168109,carbon,3.5,200.0,642.1099902043418,,,,,,,,
409,11.0,0.15900160352888615,7.5,0.0,1.0140636551186246,carbon,3.5,200.0,150.34095444886574,,,,,,,,
410,21.0,0.09497003871768164,7.5,0.0,1.0077380286241189,carbon,3.5,200.0,89.56641321351692,,,,,,,,
411,31.0,0.06937410259962466,7.5,0.0,1.005416533270287,carbon,3.5,200.0,65.33808992869722,,,,,,,,
412,41.0,0.05543916253389892,7.5,0.0,1.0042111674487648,carbon,3.5,200.0,52.18954232406842,,,,,,,,
413,51.0,0.04663602263606029,7.5,0.0,1.0034670176956424,carbon,3.5,200.0,43.842948818162796,,,,,,,,
414,61.0,0.04050087170668396,7.5,0.0,1.0029665076664809,carbon,3.5,200.0,38.08116958048624,,,,,,,,
415,71.0,0.03600290955307814,7.5,0.0,1.0025966042903234,carbon,3.5,200.0,33.82989792101239,,,,,,,,
416,81.0,0.03254437318144746,7.5,0.0,1.0023311851382886,carbon,3.5,200.0,30.573958197735948,,,,,,,,
417,91.0,0.029804501213130486,7.5,0.0,1.0021139485796384,carbon,3.5,200.0,27.994884525766924,,,,,,,,
418,101.0,0.027580114549010864,7.5,0.0,1.0019410716866357,carbon,3.5,200.0,25.896843318781773,,,,,,,,
419,111.0,0.025729496265469443,7.5,0.0,1.0017993538719547,carbon,3.5,200.0,24.155376704531125,,,,,,,,
420,121.0,0.024170537874787592,7.5,0.0,1.0016822024707557,carbon,3.5,200.0,22.68989232079701,,,,,,,,
421,131.0,0.02283855726662744,7.5,0.0,1.0015833360377446,carbon,3.5,200.0,21.43741542395064,,,,,,,,
422,141.0,0.02168602142271158,7.5,0.0,1.0014994418557597,carbon,3.5,200.0,20.35290700453877,,,,,,,,
423,151.0,0.020680790341302917,7.5,0.0,1.0014177837133966,carbon,3.5,200.0,19.40685457875231,,,,,,,,
424,161.0,0.01979436844820447,7.5,0.0,1.001355128879749,carbon,3.5,200.0,18.572799910181526,,,,,,,,
425,171.0,0.019007482472588145,7.5,0.0,1.0013007260882234,carbon,3.5,200.0,17.832130202818462,,,,,,,,
426,181.0,0.018305770975170308,7.5,0.0,1.0012440579319346,carbon,3.5,200.0,17.17086073786624,,,,,,,,
427,191.0,0.017674888064918456,7.5,0.0,1.0012016911726858,carbon,3.5,200.0,16.576093274925515,,,,,,,,
428,201.0,0.01710420169843955,7.5,0.0,1.001155768170739,carbon,3.5,200.0,16.038968819129632,,,,,,,,
429,211.0,0.016584464926366824,7.5,0.0,1.0011224759819404,carbon,3.5,200.0,15.551250894399047,,,,,,,,
430,221.0,0.016109621525686738,7.5,0.0,1.0010843426524598,carbon,3.5,200.0,15.106448490016104,,,,,,,,
431,231.0,0.015675365300740863,7.5,0.0,1.001057378453882,carbon,3.5,200.0,14.699600865359152,,,,,,,,
432,241.0,0.015276952867916015,7.5,0.0,1.0010253684048995,carbon,3.5,200.0,14.325640700053524,,,,,,,,
433,251.0,0.014910940999535762,7.5,0.0,1.0009960395480857,carbon,3.5,200.0,13.98089574063336,,,,,,,,
434,261.0,0.014572915227770425,7.5,0.0,1.0009767699973704,carbon,3.5,200.0,13.661350356885716,,,,,,,,
435,271.0,0.014260026594046269,7.5,0.0,1.0009516275748596,carbon,3.5,200.0,13.365311887312846,,,,,,,,
436,281.0,0.013968349980192404,7.5,0.0,1.00093561893422,carbon,3.5,200.0,13.090079358301447,,,,,,,,
437,291.0,0.013695549491209649,7.5,0.0,1.0009136529077436,carbon,3.5,200.0,12.833491332732613,,,,,,,,
438,1.0,0.661235493799373,7.5,0.0,1.0715351010703544,carbon,3.5,300.0,642.1099902043418,,,,,,,,
439,11.0,0.15900160352888615,7.5,0.0,1.0108123869294514,carbon,3.5,300.0,150.34095444886574,,,,,,,,
440,21.0,0.09497003871768164,7.5,0.0,1.0059422941903051,carbon,3.5,300.0,89.56641321351692,,,,,,,,
441,31.0,0.06937410259962466,7.5,0.0,1.0041577104628734,carbon,3.5,300.0,65.33808992869722,,,,,,,,
442,41.0,0.05543916253389892,7.5,0.0,1.0032316833415955,carbon,3.5,300.0,52.18954232406842,,,,,,,,
443,51.0,0.04663602263606029,7.5,0.0,1.0026601953454757,carbon,3.5,300.0,43.842948818162796,,,,,,,,
444,61.0,0.04050087170668396,7.5,0.0,1.002275866636841,carbon,3.5,300.0,38.08116958048624,,,,,,,,
445,71.0,0.03600290955307814,7.5,0.0,1.001991908932917,carbon,3.5,300.0,33.82989792101239,,,,,,,,
446,81.0,0.03254437318144746,7.5,0.0,1.0017880975677116,carbon,3.5,300.0,30.573958197735948,,,,,,,,
447,91.0,0.029804501213130486,7.5,0.0,1.00162135432559,carbon,3.5,300.0,27.994884525766924,,,,,,,,
448,101.0,0.027580114549010864,7.5,0.0,1.0014886480512266,carbon,3.5,300.0,25.896843318781773,,,,,,,,
449,111.0,0.025729496265469443,7.5,0.0,1.0013798638800775,carbon,3.5,300.0,24.155376704531125,,,,,,,,
450,121.0,0.024170537874787592,7.5,0.0,1.001289918568108,carbon,3.5,300.0,22.68989232079701,,,,,,,,
451,131.0,0.02283855726662744,7.5,0.0,1.0012140119494422,carbon,3.5,300.0,21.43741542395064,,,,,,,,
452,141.0,0.02168602142271158,7.5,0.0,1.001149577109692,carbon,3.5,300.0,20.35290700453877,,,,,,,,
453,151.0,0.020680790341302917,7.5,0.0,1.0010869614845652,carbon,3.5,300.0,19.40685457875231,,,,,,,,
