E_MeV_u,LET_keV_um,ks_Jaffe,particle,voltage_V
178.0,0.018508422188952295,1.0069708965303137,carbon,100.0
179.0,0.018439797226072484,1.0069565790604622,carbon,100.0
180.0,0.01837216082041003,1.006942458903166,carbon,100.0
181.0,0.01830577097517031,1.006928590332036,carbon,100.0
182.0,0.018239381129930596,1.0069147131614389,carbon,100.0
183.0,0.01817375188767846,1.006900986497547,carbon,100.0
184.0,0.018109527805485883,1.0068875455431983,carbon,100.0
185.0,0.018045303723293306,1.0068740964664324,carbon,100.0
186.0,0.017981512280111016,1.0068607299232255,carbon,100.0
187.0,0.01791937934662353,1.006847703146114,carbon,100.0
188.0,0.017857246413136046,1.0068346686987857,carbon,100.0
189.0,0.01779513049476418,1.0068216301315585,carbon,100.0
190.0,0.01773500927984132,1.006809002923589,carbon,100.0
191.0,0.017674888064918456,1.006796368472014,carbon,100.0
192.0,0.017614766849995595,1.006783726756544,carbon,100.0
193.0,0.01755610065899747,1.0067713839679522,carbon,100.0
194.0,0.017497906719466917,1.0067591336654957,carbon,100.0
195.0,0.01743971277993636,1.0067468765014982,carbon,100.0
196.0,0.01738233679309491,1.0067347848841952,carbon,100.0
197.0,0.01732597904521975,1.0067229013261239,carbon,100.0
198.0,0.017269621297344592,1.006711011281707,carbon,100.0
199.0,0.01721340236010883,1.0066991440437,carbon,100.0
200.0,0.017158802029274188,1.0066876122667712,carbon,100.0
201.0,0.01710420169843955,1.0066760743552017,carbon,100.0
202.0,0.017049601367604906,1.0066645302937713,carbon,100.0
203.0,0.01699612618991494,1.0066532181460317,carbon,100.0
204.0,0.016943244815882268,1.0066420257822444,carbon,100.0
205.0,0.016890363441849594,1.0066308276078044,carbon,100.0
206.0,0.016837770330791386,1.006619684699213,carbon,100.0
207.0,0.0167865729886167,1.0066088319657078,carbon,100.0
208.0,0.016735375646442008,1.006597973747643,carbon,100.0
209.0,0.01668417830426732,1.0065871100325303,carbon,100.0
210.0,0.016634015098662955,1.006576460410371,carbon,100.0
211.0,0.016584464926366824,1.0065659357309122,carbon,100.0
212.0,0.01653491475407069,1.0065554058682373,carbon,100.0
213.0,0.016485402311191125,1.0065448788349036,carbon,100.0
214.0,0.016437459040910724,1.0065346804763993,carbon,100.0
215.0,0.01638951577063032,1.006524477234338,carbon,100.0
216.0,0.01634157250034992,1.0065142690986415,carbon,100.0
217.0,0.01629418762141063,1.0065041750379649,carbon,100.0
218.0,0.01624780810502983,1.0064942904943543,carbon,100.0
219.0,0.01620142858864903,1.0064844013433767,carbon,100.0
220.0,0.01615504907226823,1.006474507575988,carbon,100.0
221.0,0.016109621525686738,1.0064648124006657,carbon,100.0
222.0,0.0160647589207751,1.0064552334322212,carbon,100.0
223.0,0.016019896315863463,1.0064456501196077,carbon,100.0
224.0,0.015975033710951825,1.0064360624547115,carbon,100.0
225.0,0.01593140079742349,1.0064267334066832,carbon,100.0
226.0,0.015888012899536112,1.0064174526476333,carbon,100.0
227.0,0.015844625001648734,1.0064081677956709,carbon,100.0
228.0,0.015801237103761356,1.006398878843557,carbon,100.0
229.0,0.01575925562631964,1.0063898870834878,carbon,100.0
230.0,0.01571731046353025,1.006380899254585,carbon,100.0
231.0,0.015675365300740863,1.0063719075740276,carbon,100.0
232.0,0.015633489742477642,1.0063629269659855,carbon,100.0
233.0,0.015592954414391144,1.0063542301142943,carbon,100.0
234.0,0.015552419086304645,1.0063455296478412,carbon,100.0
235.0,0.015511883758218147,1.0063368255608935,carbon,100.0
236.0,0.01547142588375042,1.006328134489715,carbon,100.0
237.0,0.015432265423975145,1.0063197186805362,carbon,100.0
238.0,0.015393104964199869,1.0063112994766805,carbon,100.0
239.0,0.015353944504424592,1.0063028768730742,carbon,100.0
240.0,0.015314784044649317,1.0062944508647216,carbon,100.0
241.0,0.015276952867916015,1.0062863076351105,carbon,100.0
242.0,0.015239128962439062,1.0062781627848754,carbon,100.0
243.0,0.015201305056962109,1.0062700147447687,carbon,100.0
244.0,0.015163481151485156,1.0062618635103024,carbon,100.0
245.0,0.015126775809979232,1.0062539502736387,carbon,100.0
246.0,0.015090248248431602,1.0062460723697582,carbon,100.0
247.0,0.015053720686883973,1.006238191474823,carbon,100.0
248.0,0.015017193125336345,1.0062303075849488,carbon,100.0
249.0,0.014981491975152382,1.006222599164949,carbon,100.0
250.0,0.014946216487344071,1.006214979834815,carbon,100.0
251.0,0.014910940999535762,1.006207357701027,carbon,100.0
252.0,0.014875665511727454,1.006199732760211,carbon,100.0
253.0,0.014840852881568157,1.0061922051126206,carbon,100.0
254.0,0.014806780071877244,1.0061848347851767,carbon,100.0
255.0,0.014772707262186333,1.0061774618296597,carbon,100.0
256.0,0.01473863445249542,1.0061700862430396,carbon,100.0
257.0,0.014704603164930222,1.0061627170153542,carbon,100.0
258.0,0.014671681180640272,1.0061555854959188,carbon,100.0
259.0,0.014638759196350323,1.0061484515120933,carbon,100.0
260.0,0.014605837212060373,1.0061413150613003,carbon,100.0
261.0,0.014572915227770423,1.0061341761409448,carbon,100.0
262.0,0.014540663435024788,1.0061271801502356,carbon,100.0
263.0,0.014508835747314366,1.006120273827293,carbon,100.0
264.0,0.014477008059603946,1.0061133651893777,carbon,100.0
265.0,0.014445180371893525,1.0061064542342137,carbon,100.0
266.0,0.014413469275593425,1.0060995662886296,carbon,100.0
267.0,0.014382676597122614,1.0060928756264942,carbon,100.0
268.0,0.014351883918651803,1.0060861827893655,carbon,100.0
269.0,0.01432109124018099,1.0060794877753363,carbon,100.0
270.0,0.01429029856171018,1.0060727905824585,carbon,100.0
271.0,0.014260026594046267,1.0060662045148823,carbon,100.0
272.0,0.01423020649636485,1.0060597146952632,carbon,100.0
273.0,0.014200386398683434,1.0060532228271297,carbon,100.0
274.0,0.01417056630100202,1.0060467289088693,carbon,100.0
275.0,0.014140746203320603,1.0060402329388496,carbon,100.0
276.0,0.01411174547139462,1.0060339134888978,carbon,100.0
277.0,0.014082857173930518,1.0060276166069322,carbon,100.0
278.0,0.014053968876466419,1.0060213177950734,carbon,100.0
279.0,0.014025080579002319,1.0060150170519058,carbon,100.0
280.0,0.01399632324775496,1.0060087429538982,carbon,100.0
281.0,0.013968349980192403,1.0060026380792824,carbon,100.0
282.0,0.013940376712629847,1.005996531390042,carbon,100.0
283.0,0.01391240344506729,1.005990422885003,carbon,100.0
284.0,0.013884430177504733,1.0059843125629755,carbon,100.0
285.0,0.013856749054301362,1.005978264265588,carbon,100.0
286.0,0.013829673628033987,1.0059723465889827,carbon,100.0
287.0,0.013802598201766611,1.005966427207093,carbon,100.0
288.0,0.013775522775499236,1.005960506118883,carbon,100.0
289.0,0.013748447349231861,1.0059545833234111,carbon,100.0
290.0,0.013721745441200394,1.005948740562665,carbon,100.0
291.0,0.013695549491209649,1.0059430068974673,carbon,100.0
292.0,0.013669353541218902,1.005937271631581,carbon,100.0
293.0,0.013643157591228156,1.0059315347641475,carbon,100.0
294.0,0.01361696164123741,1.0059257962944597,carbon,100.0
295.0,0.013591143636745205,1.005920139048797,carbon,100.0
296.0,0.013565807318252673,1.0059145858357166,carbon,100.0
297.0,0.013540470999760142,1.0059090311217176,carbon,100.0
298.0,0.013515134681267608,1.0059034749061875,carbon,100.0
299.0,0.013489798362775076,1.0058979171884816,carbon,100.0
5.0,0.28599502759623263,1.0341129578000743,carbon,150.0
6.0,0.25138185601248497,1.030766431005947,carbon,150.0
7.0,0.22458859161358802,1.0281379056308337,carbon,150.0
8.0,0.20320206965750728,1.0260118910836649,carbon,150.0
9.0,0.18578447260193423,1.024259365867191,carbon,150.0
10.0,0.1712645004960499,1.02278201480189,carbon,150.0
11.0,0.15900160352888615,1.0215213178035085,carbon,150.0
12.0,0.14851057916159832,1.0204323046172403,carbon,150.0
13.0,0.1394177891501201,1.0194798411175343,carbon,150.0
14.0,0.13145826625955193,1.0186389360530328,carbon,150.0
15.0,0.124428757673676,1.0178902624542605,carbon,150.0
16.0,0.1181603333209479,1.0172175064628481,carbon,150.0
17.0,0.11254639044285854,1.0166105738907585,carbon,150.0
18.0,0.10750201316109291,1.0160614097681708,carbon,150.0
19.0,0.10293917790464571,1.0155613622000785,carbon,150.0
20.0,0.09878275736445202,1.0151029520568076,carbon,150.0
21.0,0.09497003871768163,1.0146798740797875,carbon,150.0
22.0,0.09146347024483928,1.0142884730905921,carbon,150.0
23.0,0.08824370282576152,1.0139270463372414,carbon,150.0
24.0,0.08526366632503102,1.0135907040303735,carbon,150.0
25.0,0.08250539715068914,1.013277752653838,carbon,150.0
26.0,0.07993253894248324,1.0129843528321623,carbon,150.0
27.0,0.07753203425063449,1.0127092585202684,carbon,150.0
28.0,0.07529545533412052,1.0124517287631407,carbon,150.0
29.0,0.07320083950016983,1.012209434178915,carbon,150.0
30.0,0.07123168036131147,1.0119806339025845,carbon,150.0
31.0,0.06937410259962466,1.0117638606425414,carbon,150.0
32.0,0.0676212816714182,1.0115584472821577,carbon,150.0
33.0,0.0659683599469116,1.0113639451167113,carbon,150.0
34.0,0.06440463676952006,1.011179204075468,carbon,150.0
35.0,0.0629220507759524,1.0110033674252668,carbon,150.0
36.0,0.06151693258808163,1.010836087358414,carbon,150.0
37.0,0.060184483466703784,1.0106768740077723,carbon,150.0
38.0,0.058912349600924604,1.0105243211473631,carbon,150.0
39.0,0.05770478936046233,1.0103790039737977,carbon,150.0
40.0,0.056544924832610456,1.0102389478903953,carbon,150.0
41.0,0.05543916253389892,1.0101049764447727,carbon,150.0
42.0,0.05437644573470869,1.009975797145766,carbon,150.0
43.0,0.05336257781413568,1.0098521593321788,carbon,150.0
44.0,0.05239302130949175,1.0097335541840737,carbon,150.0
45.0,0.051464350210226516,1.0096196023285147,carbon,150.0
46.0,0.050580028231738274,1.009510768279848,carbon,150.0
47.0,0.0497328088257465,1.0094061973239972,carbon,150.0
48.0,0.04891762599306123,1.0093052944449672,carbon,150.0
49.0,0.048131121557694195,1.0092076697058556,carbon,150.0
50.0,0.047371493798882544,1.0091131224932943,carbon,150.0
51.0,0.046636022636060294,1.0090213349596324,carbon,150.0
52.0,0.045923322505639186,1.008932152835879,carbon,150.0
53.0,0.04523363196294555,1.0088456240659858,carbon,150.0
54.0,0.04456717686815773,1.0087617952941406,carbon,150.0
55.0,0.04392410451159297,1.0086807034832053,carbon,150.0
56.0,0.043303903824787986,1.008602302363211,carbon,150.0
57.0,0.04270537968365154,1.008526458128064,carbon,150.0
58.0,0.04212716874414585,1.0084530140094194,carbon,150.0
59.0,0.041567880496910445,1.0083818080438287,carbon,150.0
60.0,0.04102613488530147,1.0083126778826497,carbon,150.0
61.0,0.04050087170668396,1.0082455004648605,carbon,150.0
62.0,0.03999129822483211,1.0081801857850106,carbon,150.0
63.0,0.039496668116930825,1.0081166488647781,carbon,150.0
64.0,0.03901622709013556,1.0080548028254073,carbon,150.0
65.0,0.03854924139267812,1.0079945625745341,carbon,150.0
66.0,0.038095071117530896,1.0079358543351904,carbon,150.0
67.0,0.03765316201337582,1.0078786147224517,carbon,150.0
68.0,0.03722298303330342,1.0078227827531434,carbon,150.0
69.0,0.036804501820417695,1.0077683617800655,carbon,150.0
70.0,0.036398563213507575,1.0077154694925008,carbon,150.0
71.0,0.03600290955307814,1.0076638189694882,carbon,150.0
72.0,0.035617053835227785,1.0076133528213593,carbon,150.0
73.0,0.0352405202486853,1.0075640146269504,carbon,150.0
74.0,0.03487284681125653,1.0075157493021307,carbon,150.0
75.0,0.034515667731001856,1.0074687772183843,carbon,150.0
76.0,0.03416751304277298,1.0074229109302897,carbon,150.0
77.0,0.03382707492696759,1.0073779830107763,carbon,150.0
78.0,0.03349400748902582,1.0073339520918816,carbon,150.0
79.0,0.03316941128926678,1.0072909681862896,carbon,150.0
80.0,0.03285368101302045,1.0072490885532608,carbon,150.0
81.0,0.03254437318144746,1.0072079933647355,carbon,150.0
82.0,0.0322411786593013,1.0071676449149574,carbon,150.0
83.0,0.031946597446480283,1.0071283799564394,carbon,150.0
84.0,0.03165861348543771,1.0070899339519999,carbon,150.0
85.0,0.03137584757455153,1.0070521258706169,carbon,150.0
86.0,0.0310996860422881,1.0070151441586592,carbon,150.0
87.0,0.03083053893899307,1.0069790473429803,carbon,150.0
88.0,0.030565727896725466,1.0069434791201766,carbon,150.0
89.0,0.030306472585335514,1.0069086057692083,carbon,150.0
90.0,0.030053661804004945,1.0068745499158671,carbon,150.0
91.0,0.029804501213130486,1.0068409376345169,carbon,150.0
92.0,0.029560965975784607,1.0068080376271868,carbon,150.0
93.0,0.029323106757431234,1.0067758595536704,carbon,150.0
94.0,0.029088490091759234,1.0067440763360727,carbon,150.0
95.0,0.02886071997049181,1.0067131786413677,carbon,150.0
96.0,0.028636839301413308,1.0066827679315713,carbon,150.0
97.0,0.02841661055051228,1.006652813656024,carbon,150.0
98.0,0.028202484903285453,1.006623651509916,carbon,150.0
99.0,0.027990547253580616,1.0065947501849548,carbon,150.0
100.0,0.027783780094700335,1.0065665180355945,carbon,150.0
101.0,0.027580114549010864,1.0065386744462625,carbon,150.0
102.0,0.027379562068922274,1.0065112223151316,carbon,150.0
103.0,0.027183714106889283,1.0064843812180617,carbon,150.0
104.0,0.026989334077706494,1.006457708891374,carbon,150.0
105.0,0.026800911712201014,1.0064318230201847,carbon,150.0
106.0,0.02661378009738416,1.0064060840186386,carbon,150.0
107.0,0.02643125597951231,1.0063809493130396,carbon,150.0
108.0,0.026251028900433834,1.0063561022014282,carbon,150.0
109.0,0.026074278975931536,1.0063317065644997,carbon,150.0
110.0,0.02590060562452488,1.0063077084737038,carbon,150.0
111.0,0.025729496265469443,1.0062840382407157,carbon,150.0
112.0,0.025562021475800913,1.0062608452239423,carbon,150.0
113.0,0.02539640926014113,1.0062378851200022,carbon,150.0
114.0,0.025234773366191867,1.006215452137502,carbon,150.0
115.0,0.025074502267587544,1.0061931848766033,carbon,150.0
116.0,0.024918344935612798,1.0061714663339572,carbon,150.0
117.0,0.024763249836158897,1.0061498730960048,carbon,150.0
118.0,0.024612209590427026,1.00612882278912,carbon,150.0
119.0,0.024462111127175473,1.006107882494334,carbon,150.0
120.0,0.024315829691040552,1.0060874542262408,carbon,150.0
121.0,0.024170537874787592,1.006067144030352,carbon,150.0
122.0,0.024028661836282626,1.0060472918607497,carbon,150.0
123.0,0.02388797360451996,1.0060275868069883,carbon,150.0
124.0,0.02375016181282495,1.0060082661074516,carbon,150.0
125.0,0.023613868295725544,1.005989140140637,carbon,150.0
126.0,0.02347983854426161,1.0059703141818155,carbon,150.0
127.0,0.02334780721667733,1.0059517517128465,carbon,150.0
128.0,0.023217326126039745,1.0059333903309509,carbon,150.0
129.0,0.023089471331990175,1.005915382185471,carbon,150.0
130.0,0.022962327444198655,1.005897458058182,carbon,150.0
131.0,0.022838557266627438,1.0058799940364844,carbon,150.0
132.0,0.022714787089056217,1.005862514650622,carbon,150.0
133.0,0.022594760176746723,1.005845549166709,carbon,150.0
134.0,0.022474976063593027,1.0058286034703103,carbon,150.0
135.0,0.022357774476934267,1.0058120090099845,carbon,150.0
136.0,0.0222418700333562,1.0057955844275304,carbon,150.0
137.0,0.022127294746669936,1.0057793346700457,carbon,150.0
138.0,0.02201515468696784,1.0057634172152092,carbon,150.0
139.0,0.021903017205192575,1.0057474871399006,carbon,150.0
140.0,0.021794519313952078,1.005732061690265,carbon,150.0
141.0,0.02168602142271158,1.0057166239898654,carbon,150.0
142.0,0.02157965747655981,1.005701477983178,carbon,150.0
143.0,0.021474670334656096,1.005686516398834,carbon,150.0
144.0,0.021370268785604076,1.00567162676571,carbon,150.0
145.0,0.021268651723698694,1.005657123200199,carbon,150.0
146.0,0.02116703466179331,1.0056426086932422,carbon,150.0
147.0,0.02106766488269563,1.0056284045605828,carbon,150.0
148.0,0.02096926839122195,1.0056143291725523,carbon,150.0
149.0,0.02087142377785826,1.005600322454378,carbon,150.0
150.0,0.02077610705958059,1.00558666772709,carbon,150.0
151.0,0.020680790341302917,1.0055730032142536,carbon,150.0
152.0,0.020587328115551702,1.0055595950285814,carbon,150.0
153.0,0.020495015884705856,1.0055463425302626,carbon,150.0
154.0,0.020402736573525634,1.0055330855009084,carbon,150.0
155.0,0.02031336801404644,1.0055202377881585,carbon,150.0
156.0,0.020223999454567244,1.0055073813446405,carbon,150.0
157.0,0.020135667420660593,1.0054946654109573,carbon,150.0
158.0,0.020049176004162974,1.0054822061349797,carbon,150.0
159.0,0.01996268458766536,1.0054697386141744,carbon,150.0
160.0,0.0198780548649384,1.0054575314503995,carbon,150.0
161.0,0.01979436844820447,1.0054454525485876,carbon,150.0
162.0,0.01971068203147054,1.0054333658685903,carbon,150.0
163.0,0.019629508034125175,1.0054216346032714,carbon,150.0
164.0,0.019548550350255812,1.0054099272753334,carbon,150.0
165.0,0.019467938033115657,1.0053982626063693,carbon,150.0
166.0,0.019389626247587777,1.0053869238494306,carbon,150.0
167.0,0.019311314462059897,1.0053755782013873,carbon,150.0
168.0,0.019233749982288093,1.0053643340138598,carbon,150.0
169.0,0.019157994859979724,1.0053533455674932,carbon,150.0
170.0,0.019082239737671355,1.0053423506314836,carbon,150.0
171.0,0.019007482472588145,1.005331494147466,carbon,150.0
172.0,0.01893418994634873,1.005320844217659,carbon,150.0
173.0,0.01886089742010931,1.0053101881773325,carbon,150.0
174.0,0.018788714157185117,1.0052996874297615,carbon,150.0
175.0,0.01871778976642987,1.0052893640205371,carbon,150.0
176.0,0.018646865375674625,1.0052790348580398,carbon,150.0
177.0,0.018577047151832105,1.0052688611644824,carbon,150.0
178.0,0.018508422188952295,1.0052588558976412,carbon,150.0
179.0,0.018439797226072484,1.0052488452174582,carbon,150.0
180.0,0.01837216082041003,1.0052389734379694,carbon,150.0
181.0,0.01830577097517031,1.005229278468584,carbon,150.0
182.0,0.018239381129930596,1.0052195784094775,carbon,150.0
183.0,0.01817375188767846,1.0052099844704427,carbon,150.0
184.0,0.018109527805485883,1.005200591114368,carbon,150.0
185.0,0.018045303723293306,1.0051911929753292,carbon,150.0
186.0,0.017981512280111016,1.0051818534049735,carbon,150.0
187.0,0.01791937934662353,1.0051727521055966,carbon,150.0
188.0,0.017857246413136046,1.0051636463127793,carbon,150.0
189.0,0.01779513049476418,1.0051545385167244,carbon,150.0
190.0,0.01773500927984132,1.005145718908874,carbon,150.0
191.0,0.017674888064918456,1.0051368950796642,carbon,150.0
192.0,0.017614766849995595,1.0051280670246778,carbon,150.0
193.0,0.01755610065899747,1.0051194485443034,carbon,150.0
194.0,0.017497906719466917,1.0051108954580625,carbon,150.0
195.0,0.01743971277993636,1.0051023384013353,carbon,150.0
196.0,0.01738233679309491,1.0050938977289674,carbon,150.0
197.0,0.01732597904521975,1.005085603087455,carbon,150.0
