E_MeV_u,LET_keV_um,ks_Jaffe,particle,voltage_V,water_LET_keV_um
247.0,0.015053720686883973,1.0074575498480407,carbon,75.0,14.115556704025236
249.0,0.014981491975152382,1.0074377558380931,carbon,75.0,14.047478638474136
251.0,0.014910940999535762,1.0074184057863673,carbon,75.0,13.98089574063336
253.0,0.014840852881568157,1.0073991671440168,carbon,75.0,13.914730679129665
255.0,0.014772707262186333,1.0073804467973013,carbon,75.0,13.850319172948213
257.0,0.014704603164930222,1.007361723121161,carbon,75.0,13.78594579976061
259.0,0.014638759196350323,1.0073436067596622,carbon,75.0,13.723648078323164
261.0,0.014572915227770423,1.0073254765302828,carbon,75.0,13.661350356885718
263.0,0.014508835747314366,1.0073078187940874,carbon,75.0,13.600706910454068
265.0,0.014445180371893525,1.007290264831079,carbon,75.0,13.540461078690438
267.0,0.014382676597122614,1.0072730157002812,carbon,75.0,13.481319838330185
269.0,0.01432109124018099,1.0072560076382562,carbon,75.0,13.423059525259271
271.0,0.014260026594046267,1.0072391312033189,carbon,75.0,13.365311887312844
273.0,0.014200386398683434,1.0072226367021977,carbon,75.0,13.308966717813648
275.0,0.014140746203320603,1.0072061305624573,carbon,75.0,13.252621548314451
277.0,0.014082857173930518,1.0071900979146668,carbon,75.0,13.198021023448172
279.0,0.014025080579002319,1.0071740854079991,carbon,75.0,13.143532514337984
281.0,0.013968349980192403,1.0071583520725382,carbon,75.0,13.090079358301443
283.0,0.01391240344506729,1.007142825751034,carbon,75.0,13.037402288076125
285.0,0.013856749054301362,1.0071273701970116,carbon,75.0,12.985012139463297
287.0,0.013802598201766611,1.0071123222890688,carbon,75.0,12.934098649906746
289.0,0.013748447349231861,1.0070972645952732,carbon,75.0,12.883185160350195
291.0,0.013695549491209649,1.0070825458475716,carbon,75.0,12.833491332732613
293.0,0.013643157591228156,1.0070679586298923,carbon,75.0,12.784290003492963
295.0,0.013591143636745205,1.0070534675108649,carbon,75.0,12.735452979300227
297.0,0.013540470999760142,1.0070393413134389,carbon,75.0,12.687908863042304
299.0,0.013489798362775076,1.0070252064397023,carbon,75.0,12.640364746784382
301.0,0.01344027601504227,1.0070113840306025,carbon,75.0,12.593920603236395
303.0,0.013391284108415754,1.0069977014834328,carbon,75.0,12.547983697967826
305.0,0.013342465474810593,1.0069840592055421,carbon,75.0,12.50221167026468
307.0,0.013295118782848751,1.0069708204968084,carbon,75.0,12.457840265420751
309.0,0.013247772090886909,1.006957574128384,carbon,75.0,12.413468860576822
311.0,0.01320120022854957,1.0069445370487577,carbon,75.0,12.36983058506511
313.0,0.013155461595720248,1.0069317259757993,carbon,75.0,12.326980695765641
315.0,0.013109722962890926,1.0069189077108278,carbon,75.0,12.284130806466173
317.0,0.013065259367673753,1.0069064398679732,carbon,75.0,12.24247981050397
319.0,0.013021088660498356,1.0068940473970456,carbon,75.0,12.201104211532806
321.0,0.012977068245278396,1.0068816903804787,carbon,75.0,12.159869018076757
323.0,0.012934421512120427,1.006869712570604,carbon,75.0,12.119917143724207
325.0,0.012891774778962457,1.0068577284499205,carbon,75.0,12.079965269371657
327.0,0.0128496263156409,1.0068458781364227,carbon,75.0,12.040475376759401
329.0,0.012808456791271038,1.0068342970866193,carbon,75.0,12.001893128735473
331.0,0.012767287266901175,1.006822710126063,carbon,75.0,11.963310880711544
333.0,0.012726872125378694,1.0068113297243462,carbon,75.0,11.925421908812455
335.0,0.012687130125162014,1.0068001332987468,carbon,75.0,11.888151552245853
337.0,0.012647388124945336,1.0067889313394067,carbon,75.0,11.850881195679253
339.0,0.012608568286303603,1.006777983956558,carbon,75.0,11.814450118893737
341.0,0.012570200080623897,1.0067671587332194,carbon,75.0,11.77843008332247
343.0,0.012531831874944192,1.006756328329871,carbon,75.0,11.742410047751205
345.0,0.012494471013162624,1.006745777290476,carbon,75.0,11.707296508493542
347.0,0.012457419836798175,1.0067353088453563,carbon,75.0,11.672461651312094
349.0,0.012420368660433728,1.0067248355505598,carbon,75.0,11.637626794130648
351.0,0.012384341623453752,1.006714647094112,carbon,75.0,11.603710748979411
353.0,0.012348557262278669,1.0067045227162819,carbon,75.0,11.570012421701692
355.0,0.012312772901103585,1.0066943937982782,carbon,75.0,11.536314094423975
357.0,0.012277973105365653,1.0066845392062953,carbon,75.0,11.503508890053135
359.0,0.01224341773500858,1.0066747495723827,carbon,75.0,11.47092540980385
361.0,0.012208862364651504,1.006664955690746,carbon,75.0,11.438341929554566
363.0,0.0121751899538557,1.0066554079720167,carbon,75.0,11.406570051237395
365.0,0.012141824513215126,1.0066459433072033,carbon,75.0,11.375080334847015
367.0,0.012108459072574549,1.006636474670152,carbon,75.0,11.343590618456634
369.0,0.012075817098646297,1.006627207495062,carbon,75.0,11.312775873399977
371.0,0.012043599518729336,1.0066180570720675,carbon,75.0,11.28235707439992
373.0,0.012011381938812377,1.0066089029353147,carbon,75.0,11.251938275399862
375.0,0.011979677362838113,1.0065998909322245,carbon,75.0,11.222005923437978
377.0,0.011948563130151314,1.00659104323132,carbon,75.0,11.192633354198584
379.0,0.011917448897464515,1.0065821920581906,carbon,75.0,11.16326078495919
381.0,0.01188659323148129,1.0065734110086655,carbon,75.0,11.134138164700198
383.0,0.011856533771443868,1.00656485325849,carbon,75.0,11.105785213782193
385.0,0.011826474311406444,1.0065562922603744,carbon,75.0,11.077432262864187
387.0,0.01179641485136902,1.0065477280120638,carbon,75.0,11.049079311946182
389.0,0.011767329140170707,1.0065394380988744,carbon,75.0,11.021687533923231
391.0,0.011738273650539768,1.0065311537572152,carbon,75.0,10.9943255871568
393.0,0.011709218160908828,1.0065228663732475,carbon,75.0,10.96696364039037
395.0,0.011680769580075287,1.00651474914618,carbon,75.0,10.940214694873935
397.0,0.01165266495157676,1.0065067271919463,carbon,75.0,10.913813154457259
399.0,0.011624560323078235,1.0064987023866132,carbon,75.0,10.887411614040582
401.0,0.011596684403092793,1.006490740067479,carbon,75.0,10.861241933600024
403.0,0.011569497200742447,1.0064829717653812,carbon,75.0,10.835770460901156
405.0,0.011542309998392099,1.0064752007916455,carbon,75.0,10.810298988202288
407.0,0.01151512279604175,1.0064674271451606,carbon,75.0,10.784827515503418
409.0,0.011488659987059332,1.0064598580568842,carbon,75.0,10.760077668618543
411.0,0.011462376048575024,1.0064523376219512,carbon,75.0,10.7355060088548
413.0,0.011436092110090716,1.0064448146862284,carbon,75.0,10.710934349091056
415.0,0.011410070583336705,1.0064373643931623,carbon,75.0,10.686618870807632
417.0,0.011384675251689208,1.0064300910229522,carbon,75.0,10.662914720337838
419.0,0.01135927992004171,1.0064228153160717,carbon,75.0,10.639210569868046
421.0,0.011333884588394212,1.0064155372720582,carbon,75.0,10.615506419398253
423.0,0.01130912460012097,1.0064084390602865,carbon,75.0,10.592408916513948
425.0,0.011284601665320422,1.0064014066163764,carbon,75.0,10.569537760393718
427.0,0.011260078730519872,1.0063943719917698,carbon,75.0,10.54666660427349
429.0,0.011235641155054814,1.0063873596836834,carbon,75.0,10.523874932666619
431.0,0.011211973239353516,1.0063805661628817,carbon,75.0,10.501799949298048
433.0,0.011188305323652219,1.0063737706100275,carbon,75.0,10.479724965929476
435.0,0.011164637407950921,1.0063669730249643,carbon,75.0,10.457649982560904
437.0,0.011141311479423899,1.0063602716723918,carbon,75.0,10.43588453037654
439.0,0.011118479862439348,1.0063537104196982,carbon,75.0,10.414566477535251
441.0,0.011095648245454798,1.006347147275631,carbon,75.0,10.39324842469396
443.0,0.011072816628470249,1.0063405822401141,carbon,75.0,10.37193037185267
445.0,0.011050518782225245,1.0063341688602219,carbon,75.0,10.351081333719506
447.0,0.011028502721584812,1.0063278347585574,carbon,75.0,10.330479895507601
449.0,0.011006486660944378,1.0063214988983638,carbon,75.0,10.309878457295694
451.0,0.010984470600303945,1.006315161279759,carbon,75.0,10.289277019083789
453.0,0.010963116761235221,1.0063090126108238,carbon,75.0,10.26925434242152
455.0,0.010941893390099804,1.0063028998703165,carbon,75.0,10.249345690772156
457.0,0.010920670018964388,1.006296785496312,carbon,75.0,10.229437039122791
459.0,0.01089944664782897,1.0062906694890525,carbon,75.0,10.209528387473426
461.0,0.01087895223703942,1.0062847619988027,carbon,75.0,10.190266890389362
463.0,0.010858495716369727,1.006278863912072,carbon,75.0,10.17103903129971
465.0,0.010838039195700032,1.0062729643088328,carbon,75.0,10.151811172210058
467.0,0.010817582675030336,1.0062670631893662,carbon,75.0,10.132583313120408
469.0,0.010797864347447915,1.0062613735826371,carbon,75.0,10.114022764719676
471.0,0.010778146839023619,1.0062556828042866,carbon,75.0,10.095462956820286
473.0,0.010758429330599322,1.0062499906184064,carbon,75.0,10.076903148920897
475.0,0.010738711822175024,1.0062442970253511,carbon,75.0,10.058343341021509
477.0,0.010719689115377126,1.0062388027287086,carbon,75.0,10.04042413836173
479.0,0.010700681193090233,1.006233311394902,carbon,75.0,10.022518566981525
481.0,0.010681673270803342,1.0062278187545999,carbon,75.0,10.00461299560132
483.0,0.01066266534851645,1.006222324808315,carbon,75.0,9.986707424221114
485.0,0.010644261214825325,1.0062170041338385,carbon,75.0,9.969370992543801
487.0,0.010625931525358956,1.0062117037653406,carbon,75.0,9.952104733049696
489.0,0.010607601835892587,1.0062064021837893,carbon,75.0,9.93483847355559
1.0,0.661235493799373,1.0961422236818592,carbon,100.0,642.1099902043418
3.0,0.3976373960236353,1.0626868732951291,carbon,100.0,379.9536756946736
5.0,0.28599502759623263,1.0478296821718038,carbon,100.0,271.79344158091214
7.0,0.22458859161358802,1.039373915340181,carbon,100.0,212.91785222426986
9.0,0.18578447260193423,1.0338836537934346,carbon,100.0,175.86209387912336
11.0,0.15900160352888615,1.0300074643748875,carbon,100.0,150.34095444886577
13.0,0.1394177891501201,1.027117358533521,carbon,100.0,131.71382215755287
15.0,0.124428757673676,1.0248670536794369,carbon,100.0,117.47843688305774
17.0,0.11254639044285854,1.023055516401046,carbon,100.0,106.21905384757095
19.0,0.10293917790464571,1.0215703053239364,carbon,100.0,97.11508629481096
21.0,0.09497003871768163,1.0203225638500721,carbon,100.0,89.56641321351692
23.0,0.08824370282576152,1.0192569760607522,carbon,100.0,83.20401268982035
25.0,0.08250539715068914,1.0183379592791253,carbon,100.0,77.77696946605748
27.0,0.07753203425063449,1.0175333214370375,carbon,100.0,73.06757502742538
29.0,0.07320083950016983,1.0168258844062328,carbon,100.0,68.96327358483896
31.0,0.06937410259962466,1.0161952328990802,carbon,100.0,65.33808992869722
33.0,0.0659683599469116,1.0156292000121623,carbon,100.0,62.11512041694957
35.0,0.0629220507759524,1.0151188369886304,carbon,100.0,59.23682355729068
37.0,0.060184483466703784,1.014656705905173,carbon,100.0,56.6553191095711
39.0,0.05770478936046233,1.0142350761255927,carbon,100.0,54.320762761294
41.0,0.05543916253389892,1.0138471798758741,carbon,100.0,52.18954232406842
43.0,0.05336257781413568,1.013489291251576,carbon,100.0,50.23383082374803
45.0,0.051464350210226516,1.0131600654965707,carbon,100.0,48.438119541233384
47.0,0.0497328088257465,1.0128579350300748,carbon,100.0,46.78977121418828
49.0,0.048131121557694195,1.012576849264288,carbon,100.0,45.26238495751326
51.0,0.046636022636060294,1.0123130082406548,carbon,100.0,43.842948818162796
53.0,0.04523363196294555,1.0120641910794699,carbon,100.0,42.519341703411826
55.0,0.04392410451159297,1.011830634480336,carbon,100.0,41.2882425069129
57.0,0.04270537968365154,1.0116121768760031,carbon,100.0,40.14505604665148
59.0,0.041567880496910445,1.011407290312913,carbon,100.0,39.079729755860164
61.0,0.04050087170668396,1.0112142018289432,carbon,100.0,38.08116958048624
63.0,0.039496668116930825,1.0110316569651314,carbon,100.0,37.13956732742069
65.0,0.03854924139267812,1.01085867853987,carbon,100.0,36.245993197869744
67.0,0.03765316201337582,1.010694379603957,carbon,100.0,35.39515711624982
69.0,0.036804501820417695,1.01053813287407,carbon,100.0,34.58806212681872
71.0,0.03600290955307814,1.0103899612134757,carbon,100.0,33.82989792101239
73.0,0.0352405202486853,1.010248488683704,carbon,100.0,33.11229000785811
75.0,0.034515667731001856,1.010113473233478,carbon,100.0,32.430839889437316
77.0,0.03382707492696759,1.009984740612555,carbon,100.0,31.78246074842167
79.0,0.03316941128926678,1.0098613507073015,carbon,100.0,31.162713802658068
81.0,0.03254437318144746,1.009743674175983,carbon,100.0,30.57395819773595
83.0,0.031946597446480283,1.009630749710367,carbon,100.0,30.01129265423979
85.0,0.03137584757455153,1.0095225753318648,carbon,100.0,29.47441959182229
87.0,0.03083053893899307,1.009418891374932,carbon,100.0,28.961561753119017
89.0,0.030306472585335514,1.009318934557752,carbon,100.0,28.46827139285413
91.0,0.029804501213130486,1.009222899398235,carbon,100.0,27.994884525766924
93.0,0.029323106757431234,1.009130526533852,carbon,100.0,27.54035465197363
95.0,0.02886071997049181,1.00904154302692,carbon,100.0,27.10384643072683
97.0,0.02841661055051228,1.0089558343644027,carbon,100.0,26.68496735881316
99.0,0.027990547253580616,1.0088733809273236,carbon,100.0,26.28344539956718
101.0,0.027580114549010864,1.0087937379167802,carbon,100.0,25.896843318781777
103.0,0.027183714106889283,1.008716614526515,carbon,100.0,25.523594338175364
105.0,0.026800911712201014,1.0086419439341343,carbon,100.0,25.163272540295456
107.0,0.02643125597951231,1.0085696549659633,carbon,100.0,24.815436757958395
109.0,0.026074278975931536,1.00849967218599,carbon,100.0,24.479629301474443
111.0,0.025729496265469443,1.0084319158768689,carbon,100.0,24.155376704531125
113.0,0.02539640926014113,1.008366302480162,carbon,100.0,23.842190679293296
115.0,0.025074502267587544,1.0083027439988366,carbon,100.0,23.53956918354209
117.0,0.024763249836158897,1.0082411494350139,carbon,100.0,23.246997659208965
119.0,0.024462111127175473,1.0081814236750142,carbon,100.0,22.96395041552301
121.0,0.024170537874787592,1.0081234690653236,carbon,100.0,22.68989232079701
123.0,0.02388797360451996,1.00806718526842,carbon,100.0,22.424280547690245
125.0,0.023613868295725544,1.0080124722033352,carbon,100.0,22.166580382703586
127.0,0.02334780721667733,1.0079592558822479,carbon,100.0,21.91639712048722
129.0,0.023089471331990175,1.007907480764715,carbon,100.0,21.67343515498873
131.0,0.022838557266627438,1.0078570938753086,carbon,100.0,21.43741542395064
133.0,0.022594760176746723,1.007808041395985,carbon,100.0,21.208056905233473
135.0,0.022357774476934267,1.0077602688210285,carbon,100.0,20.985077583871412
137.0,0.022127294746669936,1.007713721150604,carbon,100.0,20.768195956433413
139.0,0.021903017205192575,1.007668343201474,carbon,100.0,20.557132714521234
141.0,0.02168602142271158,1.00762435993299,carbon,100.0,20.35290700453877
143.0,0.021474670334656096,1.0075814456813224,carbon,100.0,20.153988101619483
145.0,0.021268651723698694,1.0075395421076414,carbon,100.0,19.96008790844301
147.0,0.02106766488269563,1.0074985927428293,carbon,100.0,19.770928374554256
149.0,0.02087142377785826,1.00745854366492,carbon,100.0,19.586244376420375
151.0,0.020680790341302917,1.007419575385053,carbon,100.0,19.40685457875231
153.0,0.020495015884705856,1.0073815394761025,carbon,100.0,19.232049633082053
155.0,0.02031336801404644,1.0073442898302156,carbon,100.0,19.061134095416975
157.0,0.020135667420660593,1.00730779305163,carbon,100.0,18.893935934478115
159.0,0.01996268458766536,1.0072722110116914,carbon,100.0,18.731176013177002
161.0,0.01979436844820447,1.0072375371299325,carbon,100.0,18.572799910181526
163.0,0.019629508034125175,1.0072035252430602,carbon,100.0,18.417665076475547
165.0,0.019467938033115657,1.007170143896806,carbon,100.0,18.26561402530715
167.0,0.019311314462059897,1.0071377385233953,carbon,100.0,18.118190428686184
169.0,0.019157994859979724,1.007105972555889,carbon,100.0,17.973851311830156
171.0,0.019007482472588145,1.0070747453751772,carbon,100.0,17.832130202818462
173.0,0.01886089742010931,1.0070442919222924,carbon,100.0,17.69406483063173
175.0,0.01871778976642987,1.0070145215216482,carbon,100.0,17.559230773580442
177.0,0.018577047151832105,1.0069852048997536,carbon,100.0,17.426597545619366
179.0,0.018439797226072484,1.0069565790604622,carbon,100.0,17.29721980504368
181.0,0.01830577097517031,1.006928590332036,carbon,100.0,17.17086073786624
183.0,0.01817375188767846,1.006900986497547,carbon,100.0,17.04638497601304
185.0,0.018045303723293306,1.0068740964664324,carbon,100.0,16.925270811266728
187.0,0.01791937934662353,1.006847703146114,carbon,100.0,16.806546969069963
189.0,0.01779513049476418,1.0068216301315585,carbon,100.0,16.689410152922946
191.0,0.017674888064918456,1.006796368472014,carbon,100.0,16.576093274925515
193.0,0.01755610065899747,1.0067713839679522,carbon,100.0,16.464173958241805
195.0,0.01743971277993636,1.0067468765014982,carbon,100.0,16.354559404973724
197.0,0.01732597904521975,1.0067229013261239,carbon,100.0,16.247517261724266
199.0,0.01721340236010883,1.0066991440437,carbon,100.0,16.141597332641574
201.0,0.01710420169843955,1.0066760743552017,carbon,100.0,16.038968819129632
203.0,0.01699612618991494,1.0066532181460317,carbon,100.0,15.937432853004006
205.0,0.016890363441849594,1.0066308276078044,carbon,100.0,15.838142625964563
